timestamp,open,high,low,close,volume,trade_count,vwap
2025-04-25,21.06,21.215,20.94,21.21,3658107.0,6338.0,21.122529
2025-04-28,21.23,21.32,20.9944,21.23,4646841.0,7749.0,21.126855
2025-04-29,21.15,21.4,21.15,21.35,3101245.0,5891.0,21.299228
2025-04-30,21.08,21.4124,20.8452,21.35,4279194.0,7955.0,21.134589
2025-05-01,21.57,21.7174,21.475,21.49,3639329.0,8490.0,21.60044
2025-05-02,21.72,21.8966,21.6601,21.82,3454857.0,8562.0,21.815767
2025-05-05,21.66,21.84,21.64,21.7,2877393.0,7640.0,21.765202
2025-05-06,21.51,21.7,21.4516,21.54,2350098.0,6360.0,21.579187
2025-05-07,21.6,21.71,21.43,21.61,2535975.0,8075.0,21.587214
2025-05-08,21.8,22.0,21.66,21.79,2653067.0,7617.0,21.871309
2025-05-09,21.88,21.8978,21.7166,21.78,2690115.0,6991.0,21.783323
2025-05-12,22.45,22.5,22.2751,22.49,4709327.0,9192.0,22.425357
2025-05-13,22.52,22.75,22.5131,22.65,4500225.0,8370.0,22.680683
2025-05-14,22.7,22.7393,22.6,22.67,6102907.0,8557.0,22.668762
2025-05-15,22.61,22.79,22.57,22.78,3692217.0,7356.0,22.711759
2025-05-16,22.81,22.94,22.74,22.94,4320087.0,8175.0,22.851977
2025-05-19,22.69,22.9699,22.64,22.95,5095602.0,7793.0,22.879604
2025-05-20,22.88,22.9153,22.74,22.87,4244154.0,6978.0,22.856422
2025-05-21,22.72,22.84,22.4136,22.47,7014317.0,9664.0,22.671025
2025-05-22,22.44,22.6065,22.4,22.47,5454730.0,9723.0,22.506558
2025-05-23,22.19,22.42,22.16,22.33,4583648.0,8085.0,22.31488
2025-05-27,22.59,22.7983,22.525,22.79,3614431.0,7550.0,22.718661
2025-05-28,22.79,22.8488,22.6201,22.65,4187400.0,7250.0,22.733588
2025-05-29,22.88,22.88,22.59,22.73,4562672.0,7618.0,22.720587
2025-05-30,22.69,22.775,22.48,22.72,4837726.0,8664.0,22.646527
2025-06-02,22.67,22.83,22.53,22.83,4080506.0,8642.0,22.715125
2025-06-03,22.84,23.02,22.8,22.99,4781865.0,8132.0,22.95743
2025-06-04,23.01,23.06,22.96,22.97,3049914.0,6144.0,23.021467
2025-06-05,23.06,23.11,22.805,22.88,5739566.0,8905.0,22.96571
2025-06-06,23.09,23.18,23.04,23.12,3839564.0,6719.0,23.119788
2025-06-09,23.16,23.22,23.1,23.15,3318559.0,6916.0,23.162081
2025-06-10,23.18,23.285,23.13,23.26,4195459.0,7068.0,23.216196
2025-06-11,23.31,23.35,23.13,23.21,5221004.0,7979.0,23.238945
2025-06-12,23.14,23.28,23.12,23.28,4075394.0,6948.0,23.237009
2025-06-13,23.07,23.2,22.9452,23.01,5389196.0,10510.0,23.075005
2025-06-16,23.13,23.3,23.13,23.22,5133963.0,7879.0,23.246125
2025-06-17,23.14,23.19,23.0,23.04,5555844.0,8501.0,23.112288
2025-06-18,23.05,23.19,23.0,23.05,4032343.0,7541.0,23.11068
2025-06-20,23.15,23.1851,22.935,23.0,5481573.0,8907.0,23.014528
2025-06-23,23.0,23.2265,22.88,23.22,5191726.0,8564.0,23.062947
2025-06-24,23.37,23.52,23.35,23.48,3301850.0,7893.0,23.452699
2025-06-25,23.47,23.47,23.35,23.39,4118641.0,7670.0,23.402678
2025-06-26,23.48,23.61,23.45,23.59,2681764.0,5646.0,23.548542
2025-06-27,23.66,23.77,23.555,23.71,5389119.0,8423.0,23.678879
2025-06-30,23.8,23.87,23.715,23.83,6000528.0,8985.0,23.772742
2025-07-01,23.77,23.8779,23.73,23.82,4804812.0,8899.0,23.818591
2025-07-02,23.82,23.95,23.79,23.95,2700578.0,7881.0,23.884554
2025-07-03,24.02,24.175,24.02,24.14,1918700.0,5338.0,24.121031
2025-07-07,24.06,24.0891,23.8433,23.97,8711665.0,12793.0,23.955313
2025-07-08,23.99,24.02,23.92,23.96,4926280.0,8608.0,23.964304
2025-07-09,24.03,24.1153,23.97,24.1,3460762.0,6772.0,24.039923
2025-07-10,24.12,24.22,24.0598,24.16,2924433.0,6575.0,24.146002
2025-07-11,24.05,24.118,24.0,24.07,3610569.0,7391.0,24.074905
2025-07-14,24.03,24.14,24.0,24.13,3108946.0,6968.0,24.082689
2025-07-15,24.22,24.2302,23.99,24.0,4107338.0,8699.0,24.092967
2025-07-16,24.07,24.1076,23.83,24.09,4410437.0,9381.0,24.009414
2025-07-17,24.11,24.27,24.09,24.26,3566234.0,5865.0,24.190412
2025-07-18,24.32,24.32,24.18,24.23,3196275.0,7769.0,24.23429
2025-07-21,24.28,24.38,24.24,24.25,2681574.0,7769.0,24.327216
2025-07-22,24.26,24.31,24.1515,24.28,3821967.0,8202.0,24.246833
2025-07-23,24.37,24.485,24.3226,24.48,4127633.0,9503.0,24.397598
2025-07-24,24.49,24.54,24.47,24.48,3288809.0,7464.0,24.50444
2025-07-25,24.52,24.61,24.485,24.59,2562235.0,7212.0,24.546828
2025-07-28,24.62,24.63,24.5271,24.58,3723651.0,9060.0,24.580789
2025-07-29,24.64,24.65,24.47,24.51,9072623.0,9890.0,24.524816
2025-07-30,24.54,24.62,24.3619,24.48,5753458.0,11244.0,24.502354
2025-07-31,24.66,24.68,24.335,24.37,8351928.0,10866.0,24.516551
2025-08-01,24.15,24.15,23.85,23.97,10209161.0,16364.0,23.988737
2025-08-04,24.13,24.34,24.115,24.34,5107810.0,8011.0,24.271071
2025-08-05,24.37,24.4,24.1742,24.24,6273872.0,9847.0,24.251819
2025-08-06,24.25,24.4178,24.22,24.38,6060225.0,8510.0,24.346793
2025-08-07,24.55,24.5696,24.25,24.38,7719430.0,15248.0,24.35619
2025-08-08,24.44,24.5589,24.4304,24.53,6874856.0,10627.0,24.517518
2025-08-11,24.56,24.6078,24.44,24.47,5757393.0,10444.0,24.529639
2025-08-12,24.59,24.79,24.53,24.78,4039467.0,8691.0,24.69384
2025-08-13,24.87,24.9199,24.8,24.9,6642577.0,9792.0,24.842618
2025-08-14,24.8,24.89,24.7695,24.86,5198271.0,9657.0,24.830043
2025-08-15,24.91,24.92,24.7647,24.81,6085448.0,10030.0,24.821841
2025-08-18,24.78,24.83,24.7639,24.82,4976388.0,8994.0,24.796288
2025-08-19,24.81,24.8451,24.6197,24.67,5545119.0,12636.0,24.715774
2025-08-20,24.65,24.655,24.395,24.6,9015595.0,14948.0,24.513877
2025-08-21,24.51,24.5999,24.4447,24.52,5375429.0,9036.0,24.522998
2025-08-22,24.59,24.99,24.5801,24.93,7345942.0,9375.0,24.912935
2025-08-25,24.88,24.92,24.81,24.82,4690006.0,9669.0,24.886645
2025-08-26,24.82,24.9379,24.7999,24.93,3552317.0,7249.0,24.858232
2025-08-27,24.92,25.02,24.9,25.0,3826674.0,6998.0,24.973335
2025-08-28,25.03,25.11,24.96,25.09,4439915.0,8402.0,25.029319
2025-08-29,25.05,25.05,24.86,24.94,6921217.0,12217.0,24.914461
2025-09-02,24.63,24.77,24.55,24.77,7404373.0,15304.0,24.652099
2025-09-03,24.84,24.8999,24.75,24.87,7393150.0,11672.0,24.819915
2025-09-04,24.89,25.09,24.8601,25.09,4503986.0,8321.0,24.965957
2025-09-05,25.19,25.2301,24.8799,25.04,9338928.0,15243.0,24.994296
2025-09-08,25.1,25.14,25.04,25.11,6481244.0,11043.0,25.090588
2025-09-09,25.1,25.1667,25.025,25.14,5440976.0,8795.0,25.09459
2025-09-10,25.28,25.31,25.14,25.2,5644991.0,10679.0,25.229827
2025-09-11,25.28,25.465,25.27,25.43,5018251.0,9329.0,25.406877
2025-09-12,25.44,25.479,25.385,25.41,3820799.0,7958.0,25.43117
2025-09-15,25.48,25.55,25.47,25.52,4725319.0,10898.0,25.512581
2025-09-16,25.55,25.56,25.45,25.49,3656182.0,9079.0,25.492359
2025-09-17,25.51,25.608,25.28,25.48,7470070.0,11403.0,25.474554
2025-09-18,25.6,25.7137,25.53,25.63,5752526.0,10039.0,25.64924
2025-09-19,25.71,25.7551,25.6038,25.73,4232026.0,8784.0,25.676275
2025-09-22,25.67,25.86,25.6503,25.84,3350184.0,7926.0,25.786325
2025-09-23,25.83,25.8798,25.66,25.71,4757783.0,9247.0,25.761824
2025-09-24,25.69,25.69,25.48,25.53,4993637.0,9125.0,25.562077
2025-09-25,25.38,25.45,25.255,25.39,7088306.0,11032.0,25.388662
2025-09-26,25.46,25.57,25.4,25.56,6406592.0,8959.0,25.480662
2025-09-29,25.67,25.68,25.56,25.63,6665462.0,8836.0,25.614793
2025-09-30,25.59,25.72,25.52,25.71,7050830.0,10407.0,25.5852
2025-10-01,25.59,25.82,25.59,25.8,5310586.0,8843.0,25.739693
2025-10-02,25.87,25.87,25.725,25.83,4663480.0,8775.0,25.79366
2025-10-03,25.87,25.99,25.8,25.84,5083839.0,9437.0,25.899972
2025-10-06,25.96,25.9883,25.855,25.93,4011817.0,8638.0,25.939428
2025-10-07,25.98,25.99,25.75,25.82,6120443.0,9576.0,25.816473
2025-10-08,25.87,25.99,25.835,25.98,3762565.0,7057.0,25.94756
2025-10-09,26.0,26.01,25.8211,25.89,5804060.0,9073.0,25.885281
2025-10-10,25.94,26.01,25.18,25.2,7199310.0,16701.0,25.530316
2025-10-13,25.5,25.6599,25.46,25.59,6164180.0,8684.0,25.563276
2025-10-14,25.35,25.7299,25.22,25.58,9337578.0,11875.0,25.574417
2025-10-15,25.79,25.91,25.47,25.7,11524007.0,11146.0,25.695193
2025-10-16,25.8,25.84,25.375,25.51,13966256.0,14500.0,25.596199
2025-10-17,25.46,25.68,25.3918,25.63,10369018.0,11566.0,25.534377
2025-10-20,25.74,25.95,25.74,25.91,3678471.0,7996.0,25.888157
2025-10-21,25.92,25.985,25.855,25.91,4322271.0,7301.0,25.932895
2025-10-22,25.93,25.94,25.57,25.74,8709377.0,11058.0,25.743282
2025-10-23,25.78,25.97,25.75,25.93,4753860.0,6967.0,25.880218
2025-10-24,26.11,26.2,26.0918,26.13,4176864.0,7459.0,26.162584
2025-10-27,26.36,26.45,26.3356,26.44,2988492.0,7678.0,26.374141
2025-10-28,26.5,26.5399,26.405,26.46,4200663.0,7733.0,26.469797
2025-10-29,26.52,26.5684,26.3001,26.46,9358577.0,10731.0,26.460242
2025-10-30,26.31,26.415,26.17,26.18,9675043.0,11039.0,26.324251
2025-10-31,26.36,26.37,26.15,26.28,7110576.0,9911.0,26.281082
2025-11-03,26.4,26.4,26.16,26.3,6086425.0,10476.0,26.286567
2025-11-04,26.02,26.17,25.9542,25.98,8672770.0,12302.0,26.04538
2025-11-05,25.98,26.2199,25.95,26.09,5217963.0,8997.0,26.119391
2025-11-06,26.06,26.0899,25.73,25.78,9153404.0,13087.0,25.842603
2025-11-07,25.67,25.85,25.445,25.84,10286586.0,13658.0,25.61148
2025-11-10,26.08,26.2699,26.0,26.23,6635440.0,9617.0,26.124699
2025-11-11,26.18,26.31,26.13,26.28,7561940.0,7997.0,26.224516
2025-11-12,26.36,26.38,26.212,26.3,8830316.0,9569.0,26.284288
2025-11-13,26.17,26.2,25.77,25.82,11349675.0,13830.0,25.951637
2025-11-14,25.57,25.975,25.485,25.82,13693525.0,13384.0,25.849659
2025-11-17,25.75,25.8899,25.42,25.56,12718540.0,14509.0,25.677503
2025-11-18,25.4,25.5558,25.1901,25.37,16153588.0,17561.0,25.39633
2025-11-19,25.39,25.6399,25.3007,25.45,10791583.0,11882.0,25.43807
2025-11-20,25.84,25.95,25.03,25.05,27039504.0,20817.0,25.354345
2025-11-21,25.15,25.54,24.985,25.33,13552526.0,15313.0,25.277516
2025-11-24,25.46,25.755,25.4245,25.71,7856972.0,10227.0,25.666022
2025-11-25,25.71,26.0256,25.57,25.99,8081194.0,10451.0,25.840463
2025-11-26,26.08,26.25,26.055,26.16,8158117.0,8838.0,26.18988
2025-11-28,26.21,26.325,26.2,26.32,2655907.0,5549.0,26.269371
2025-12-01,26.11,26.3,26.11,26.19,7182405.0,12575.0,26.221919
2025-12-02,26.26,26.3299,26.15,26.23,7363929.0,10208.0,26.242224
2025-12-03,26.19,26.38,26.1735,26.35,11185558.0,9500.0,26.322914
2025-12-04,26.4,26.4,26.27,26.39,6431846.0,8684.0,26.350272
2025-12-05,26.41,26.535,26.38,26.43,6659951.0,9752.0,26.444799
2025-12-08,26.47,26.47,26.27,26.34,6815390.0,11110.0,26.344839
2025-12-09,26.31,26.43,26.31,26.33,5565752.0,8020.0,26.375128
2025-12-10,26.21,26.4956,26.1856,26.44,8505170.0,9205.0,26.323803
2025-12-11,26.35,26.5258,26.26,26.51,9299585.0,9416.0,26.414015
2025-12-12,26.5,26.51,26.13,26.21,10417931.0,12534.0,26.254559
