timestamp,open,high,low,close,volume,trade_count,vwap
2025-05-08,408.165,423.105,404.5,414.38,22135578.0,377504.0,413.907613
2025-05-09,420.0,430.3499,406.22,416.03,17161815.0,332605.0,417.050606
2025-05-12,420.92,422.04,400.83,404.9,16245468.0,327912.0,408.398893
2025-05-13,412.5499,422.55,404.12,421.61,12923974.0,265424.0,415.227701
2025-05-14,420.395,425.94,410.41,416.75,10722652.0,208214.0,418.215247
2025-05-15,411.7,415.36,394.14,397.03,14674666.0,289198.0,401.742965
2025-05-16,399.0,406.8965,389.01,399.8,12461115.0,262834.0,399.320132
2025-05-19,392.81,414.59,392.62,413.42,12821966.0,264307.0,408.120114
2025-05-20,413.5,417.85,406.1025,416.92,11532230.0,210379.0,412.682798
2025-05-21,415.92,423.34,395.5285,402.69,18698520.0,355801.0,409.491154
2025-05-22,413.2,426.32,398.91,399.46,16511372.0,327369.0,409.225036
2025-05-23,391.51,392.19,367.31,369.51,21448767.0,430133.0,377.202739
2025-05-27,381.115,381.3,364.18,372.2,14115975.0,302991.0,371.643477
2025-05-28,368.53,370.6523,358.5,364.25,9936835.0,231189.0,363.489925
2025-05-29,370.785,373.86,362.74,370.63,10217575.0,201314.0,368.946447
2025-05-30,369.0,372.56,359.155,369.06,12564026.0,219978.0,366.957829
2025-06-02,367.885,378.43,367.019,372.27,8102772.0,181775.0,372.695718
2025-06-03,379.4,391.0099,371.37,387.43,11351756.0,233878.0,386.218227
2025-06-04,385.8,386.12,375.66,378.1,8472192.0,192197.0,381.352554
2025-06-05,383.85,385.3799,364.3029,368.79,11957637.0,243947.0,374.266871
2025-06-06,377.4,380.6,369.71,374.47,9384245.0,205339.0,375.675852
2025-06-09,380.68,394.79,377.6,392.12,10924592.0,232963.0,387.749224
2025-06-10,393.24,394.0,383.6,391.18,7074796.0,175806.0,389.699414
2025-06-11,391.23,392.77,380.5,387.11,6812152.0,167783.0,387.178462
2025-06-12,378.4,391.22,373.9825,379.76,9423919.0,176430.0,382.847505
2025-06-13,375.225,383.56,370.62,382.87,9378928.0,202997.0,377.759288
2025-06-16,387.61,388.15,377.4,382.25,8105204.0,197079.0,382.221132
2025-06-17,375.255,378.48,367.0001,375.18,11218473.0,214779.0,373.191725
2025-06-18,371.43,374.9099,367.42,369.03,9200504.0,186852.0,370.269726
2025-06-20,372.75,376.1,365.11,369.7,12821792.0,196696.0,369.990503
2025-06-23,362.48,370.3,358.8,367.18,10614707.0,207543.0,366.138088
2025-06-24,373.68,384.3559,371.0,377.02,10174889.0,200586.0,378.094576
2025-06-25,384.83,389.49,379.31,388.67,10606562.0,206340.0,385.907827
2025-06-26,386.35,392.67,384.15,386.44,10202328.0,175414.0,387.402171
2025-06-27,385.225,397.99,383.41,383.88,18694416.0,264739.0,389.406774
2025-06-30,389.78,407.3901,384.25,404.23,13752875.0,294765.0,399.840741
2025-07-01,395.7,397.8746,372.91,373.3,17289648.0,361899.0,380.690963
2025-07-02,383.34,405.2986,379.88,402.28,17454404.0,334121.0,395.763142
2025-07-03,400.87,414.6,400.4,403.99,10013902.0,222346.0,407.191478
2025-07-07,402.635,405.64,395.2,395.67,8848175.0,187293.0,399.65328
2025-07-08,399.692,402.1999,393.21,396.94,7022739.0,165313.0,396.864383
2025-07-09,401.6,416.34,395.95,415.41,13065370.0,252628.0,407.480606
2025-07-10,412.565,422.3999,411.2,421.74,13208563.0,282781.0,417.606087
2025-07-11,430.54,438.84,423.5,434.58,18448533.0,363578.0,432.32397
2025-07-14,447.2,456.45,440.65,451.02,17952539.0,377993.0,448.973774
2025-07-15,445.22,456.66,441.0186,442.31,14315363.0,282273.0,446.873005
2025-07-16,448.31,457.22,445.56,455.9,10574096.0,227308.0,452.273101
2025-07-17,451.675,456.0,446.58,451.34,8901408.0,218590.0,452.67772
2025-07-18,451.72,454.33,422.22,423.22,19105356.0,428073.0,431.454283
2025-07-21,430.1,437.0,425.02,426.28,9984473.0,227329.0,430.56199
2025-07-22,428.845,433.94,413.6,426.4,10703257.0,232115.0,423.329941
2025-07-23,422.83,424.0,406.1001,412.67,12990043.0,250297.0,413.049231
2025-07-24,414.58,419.95,406.17,414.92,7407323.0,175128.0,413.571515
2025-07-25,405.67,410.95,402.2,405.89,8380224.0,208839.0,406.271835
2025-07-28,416.945,417.01,403.46,403.8,6996547.0,181782.0,408.109497
2025-07-29,405.96,407.0,390.4108,394.66,10580031.0,234751.0,396.97271
2025-07-30,396.78,404.39,392.59,395.04,7543275.0,176610.0,398.417355
2025-07-31,399.125,410.81,397.08,401.86,10467511.0,239461.0,404.59069
2025-08-01,390.405,392.64,365.7,366.63,21808902.0,449690.0,375.192002
2025-08-04,372.77,390.02,366.2001,389.24,12362382.0,257354.0,383.804074
2025-08-05,384.175,388.305,373.35,375.46,8467080.0,186436.0,378.054814
2025-08-06,374.75,384.42,373.001,383.41,7242638.0,156170.0,379.526347
2025-08-07,388.4,406.24,387.14,402.01,13051194.0,256215.0,399.408021
2025-08-08,397.6,409.65,389.03,395.13,11200116.0,237955.0,396.851936
2025-08-11,403.92,414.36,398.92,400.25,10394429.0,227830.0,406.216662
2025-08-12,400.5,401.67,390.14,394.39,8365108.0,199685.0,395.477867
2025-08-13,397.73,399.44,383.55,389.9,10884943.0,236850.0,389.728114
2025-08-14,380.0,381.0,365.0,372.94,16461651.0,325329.0,372.585194
2025-08-15,372.21,372.62,360.0322,366.32,13125281.0,269582.0,364.961229
2025-08-18,359.945,367.5658,358.01,363.6,9001954.0,187394.0,363.452117
2025-08-19,363.19,364.63,333.4,336.57,18254611.0,375484.0,342.103295
2025-08-20,339.38,345.5,325.56,344.37,13807212.0,254904.0,337.405625
2025-08-21,340.0,343.27,334.85,337.58,8398545.0,158228.0,338.103836
2025-08-22,335.2,359.53,332.61,358.13,17386939.0,287104.0,353.479018
2025-08-25,344.91,351.51,339.2109,343.2,10983426.0,212385.0,345.687998
2025-08-26,341.805,351.99,340.68,351.36,9144162.0,154905.0,347.422501
2025-08-27,348.68,351.77,341.84,342.06,8454295.0,160499.0,345.719928
2025-08-28,346.16,348.1699,336.65,338.84,8116129.0,161220.0,340.19363
2025-08-29,334.6,339.63,332.64,334.41,10161734.0,183700.0,335.847594
2025-09-02,334.93,348.6,331.57,341.62,11123010.0,195977.0,341.816668
2025-09-03,341.77,344.5,327.609,330.26,9180195.0,178173.0,335.094247
2025-09-04,330.0,332.56,317.7504,327.59,10529990.0,215003.0,324.114138
2025-09-05,334.81,337.2,320.0,335.87,14043766.0,249868.0,331.454661
2025-09-08,328.11,333.0967,321.5,329.9,9954504.0,203937.0,328.336056
2025-09-09,330.23,331.96,324.45,328.53,6587817.0,147279.0,327.380381
2025-09-10,332.8,340.01,321.956,326.45,9741359.0,203455.0,330.114653
2025-09-11,326.87,329.75,322.77,326.02,7506188.0,164089.0,326.099394
2025-09-12,329.15,336.1301,327.6,331.44,10809904.0,205343.0,331.552204
2025-09-15,329.4,331.33,320.45,327.79,9527674.0,210427.0,325.398377
2025-09-16,329.23,335.44,324.84,335.09,8651259.0,171927.0,331.303094
2025-09-17,335.66,340.11,323.205,329.71,9690985.0,202549.0,331.871649
2025-09-18,335.86,358.25,334.625,349.12,19697259.0,378314.0,349.82127
2025-09-19,347.45,352.92,337.07,344.75,17699698.0,280264.0,343.69567
2025-09-22,337.02,341.59,329.0,335.93,10053535.0,209022.0,336.369631
2025-09-23,337.06,339.0,327.77,327.78,9468789.0,184797.0,331.822772
2025-09-24,330.63,337.0599,323.14,323.31,9153097.0,191502.0,329.552931
2025-09-25,316.61,317.0,292.36,300.7,22086992.0,448478.0,302.387667
2025-09-26,301.3,310.0,297.71,309.06,11693362.0,227868.0,305.358592
2025-09-29,313.73,327.99,311.0,326.42,12652008.0,237737.0,323.159503
2025-09-30,320.835,324.4999,316.19,322.21,7798818.0,157853.0,320.3736
2025-10-01,332.47,343.73,331.2,338.41,13994829.0,271528.0,338.556539
2025-10-02,348.57,353.22,341.15,352.33,13666759.0,290411.0,349.893936
2025-10-03,350.865,358.54,344.4,351.63,12107918.0,249367.0,351.390076
2025-10-06,362.95,365.21,354.7,359.69,9550967.0,225874.0,359.153248
2025-10-07,358.88,359.44,328.16,328.4,19584106.0,383049.0,335.218884
2025-10-08,335.615,336.36,322.3,330.8,12996276.0,278886.0,328.468694
2025-10-09,327.4,328.99,318.22,320.29,11213175.0,242443.0,322.319962
2025-10-10,323.175,323.43,303.57,304.79,13643730.0,325889.0,310.782376
2025-10-13,306.67,315.95,300.59,315.47,11575024.0,228773.0,310.431415
2025-10-14,301.0,312.7099,297.34,300.67,11480498.0,218647.0,304.543157
2025-10-15,303.6,308.88,294.62,296.76,10625605.0,232834.0,300.102882
2025-10-16,299.9,301.58,282.19,283.84,13817949.0,295287.0,289.254848
2025-10-17,279.27,292.8,279.0,289.87,13110673.0,254042.0,287.707827
2025-10-20,297.21,306.16,294.4,296.61,9679688.0,193815.0,300.012247
2025-10-21,293.95,305.9899,291.52,301.91,7901979.0,169028.0,300.599052
2025-10-22,293.02,297.96,276.6,280.81,15129499.0,291954.0,284.362133
2025-10-23,285.47,289.07,278.0,284.92,9082117.0,182567.0,284.518671
2025-10-24,290.43,292.15,286.11,289.08,7881709.0,171295.0,289.284127
2025-10-27,299.5,299.8,293.0001,295.63,8135934.0,165090.0,296.441767
2025-10-28,295.14,297.2,284.25,284.64,7996793.0,175046.0,289.256138
2025-10-29,284.375,286.175,274.0,275.36,10184055.0,236978.0,278.958897
2025-10-30,269.985,271.365,254.0,254.57,15564196.0,309295.0,260.90009
2025-10-31,269.98,276.3199,263.0,269.51,14071785.0,255460.0,269.953052
2025-11-03,264.19,270.36,259.85,264.67,11074628.0,250870.0,265.354147
2025-11-04,255.16,258.21,245.86,246.99,15735129.0,331271.0,250.231109
2025-11-05,250.2,255.36,247.0201,255.0,9676192.0,218238.0,251.720159
2025-11-06,252.14,252.34,235.03,237.2,14468335.0,298813.0,240.03364
2025-11-07,222.66,243.7325,219.68,241.93,16976057.0,370763.0,233.702187
2025-11-10,249.68,249.96,234.6,238.88,9527228.0,253858.0,240.833465
2025-11-11,236.455,239.24,230.55,231.35,8340252.0,183525.0,234.228779
2025-11-12,233.9,234.84,219.8,224.61,10800418.0,268239.0,225.265097
2025-11-13,223.8,226.0,207.03,208.54,16474524.0,340135.0,213.684537
2025-11-14,200.58,208.84,194.56,199.75,23233803.0,496382.0,200.929809
2025-11-17,197.025,204.15,189.5315,195.42,19544953.0,363230.0,195.088011
2025-11-18,196.36,213.83,196.0,206.8,22049488.0,427457.0,207.421548
2025-11-19,202.36,203.95,181.73,186.5,28025372.0,525765.0,188.302529
2025-11-20,192.44,193.53,171.475,177.13,27684354.0,542648.0,179.024583
2025-11-21,172.74,181.19,166.31,170.5,29651281.0,491168.0,172.871002
2025-11-24,171.62,179.84,166.01,179.04,23282608.0,373893.0,175.372117
2025-11-25,173.71,176.76,166.7801,172.19,19112667.0,341241.0,171.731797
2025-11-26,173.69,180.63,169.7,175.64,20016529.0,342143.0,175.884229
2025-11-28,182.99,187.29,175.0501,177.18,15114321.0,279614.0,181.132216
2025-12-01,168.26,172.175,155.61,171.42,42940226.0,741352.0,163.122469
2025-12-02,177.75,188.37,176.89,181.33,31285555.0,539803.0,182.45172
2025-12-03,183.4,190.44,177.82,188.39,26686140.0,409815.0,185.275783
2025-12-04,186.02,191.0,182.35,186.01,16474436.0,324567.0,186.871701
2025-12-05,183.335,185.39,176.3,178.99,20750666.0,338641.0,180.004363
2025-12-08,182.1,185.59,178.0,183.69,16328140.0,278508.0,182.418357
2025-12-09,181.49,198.3999,179.92,188.99,24269606.0,406924.0,191.224118
2025-12-10,189.32,191.07,182.2,184.64,22458960.0,329059.0,186.398972
2025-12-11,179.79,183.5,171.41,183.3,19542363.0,326835.0,177.53297
2025-12-12,182.97,185.25,176.22,176.45,14532100.0,227209.0,179.797017
2025-12-15,176.0,176.5,160.54,162.08,25393373.0,378713.0,164.721243
2025-12-16,164.97,171.489,161.95,167.5,21181041.0,302500.0,166.702326
2025-12-17,167.745,171.1631,160.31,160.38,19144896.0,248984.0,164.749661
2025-12-18,167.81,169.51,157.43,158.24,17534711.0,274017.0,161.867861
2025-12-19,163.4,167.75,161.63,164.82,22062408.0,269009.0,164.661134
2025-12-22,168.82,170.67,163.69,164.32,19234491.0,255178.0,166.42819
2025-12-23,162.25,162.73,156.5,157.88,15891201.0,250401.0,158.657194
2025-12-24,157.2,159.28,155.1,158.71,7097556.0,129027.0,157.467914
2025-12-26,159.89,159.91,154.1219,158.81,12298168.0,197229.0,157.36793
2025-12-29,157.945,162.93,155.32,155.39,14073500.0,226212.0,157.494969
2025-12-30,155.82,159.38,154.1321,155.61,12740204.0,216312.0,157.102278
2025-12-31,156.24,156.8,151.42,151.95,15918113.0,222758.0,153.405233
